Seq,Time,Fz,Mx,My,CoPx,CoPy
387.000000,0.387000,899.160745,69.576105,6.401226,-0.007119,0.077379
388.000000,0.388000,899.252325,69.556895,6.379746,-0.007095,0.077350
389.000000,0.389000,899.252495,69.556785,6.422666,-0.007142,0.077350
390.000000,0.390000,899.344075,69.537575,6.401186,-0.007118,0.077320
391.000000,0.391000,899.343085,69.537355,6.357946,-0.007070,0.077320
392.000000,0.392000,899.435945,69.556835,6.379636,-0.007093,0.077334
393.000000,0.393000,899.435945,69.556835,6.379636,-0.007093,0.077334
394.000000,0.394000,899.435825,69.518255,6.422626,-0.007141,0.077291
395.000000,0.395000,899.527405,69.499045,6.401146,-0.007116,0.077262
396.000000,0.396000,899.527405,69.499045,6.401146,-0.007116,0.077262
397.000000,0.397000,899.527695,69.537515,6.401076,-0.007116,0.077304
398.000000,0.398000,899.619275,69.518305,6.379596,-0.007091,0.077275
399.000000,0.399000,899.342965,69.498775,6.400936,-0.007117,0.077277
400.000000,0.400000,899.711025,69.498985,6.401036,-0.007115,0.077246
401.000000,0.401000,899.711025,69.498985,6.401036,-0.007115,0.077246
402.000000,0.402000,899.619155,69.479725,6.422586,-0.007139,0.077232
403.000000,0.403000,899.619155,69.479725,6.422586,-0.007139,0.077232
404.000000,0.404000,899.526295,69.460245,6.400896,-0.007116,0.077219
405.000000,0.405000,899.709915,69.460185,6.400786,-0.007114,0.077203
406.000000,0.406000,899.709915,69.460185,6.400786,-0.007114,0.077203
407.000000,0.407000,899.618045,69.440925,6.422336,-0.007139,0.077189
408.000000,0.408000,899.525185,69.421445,6.400646,-0.007116,0.077176
409.000000,0.409000,899.802655,69.441085,6.465466,-0.007185,0.077174
410.000000,0.410000,899.709795,69.421605,6.443776,-0.007162,0.077160
411.000000,0.411000,899.709795,69.421605,6.443776,-0.007162,0.077160
412.000000,0.412000,899.894235,69.421875,6.443986,-0.007161,0.077144
413.000000,0.413000,899.709795,69.421605,6.443776,-0.007162,0.077160
414.000000,0.414000,899.893125,69.383075,6.443736,-0.007161,0.077101
415.000000,0.415000,899.984705,69.363865,6.422256,-0.007136,0.077072
416.000000,0.416000,899.891845,69.344385,6.400566,-0.007113,0.077059
417.000000,0.417000,899.893125,69.383075,6.443736,-0.007161,0.077101
418.000000,0.418000,899.893125,69.383075,6.443736,-0.007161,0.077101
419.000000,0.419000,899.893125,69.383075,6.443736,-0.007161,0.077101
420.000000,0.420000,899.893125,69.383075,6.443736,-0.007161,0.077101
421.000000,0.421000,899.984705,69.363865,6.422256,-0.007136,0.077072
422.000000,0.422000,899.891845,69.344385,6.400566,-0.007113,0.077059
423.000000,0.423000,899.983595,69.325065,6.422006,-0.007136,0.077029
424.000000,0.424000,899.800265,69.363595,6.422046,-0.007137,0.077088
425.000000,0.425000,899.708685,69.382805,6.443526,-0.007162,0.077117
426.000000,0.426000,899.800265,69.363595,6.422046,-0.007137,0.077088
427.000000,0.427000,899.799155,69.324795,6.421796,-0.007137,0.077045
428.000000,0.428000,899.799155,69.324795,6.421796,-0.007137,0.077045
429.000000,0.429000,899.799155,69.324795,6.421796,-0.007137,0.077045
430.000000,0.430000,899.615535,69.324855,6.421906,-0.007139,0.077061
431.000000,0.431000,899.983595,69.325065,6.422006,-0.007136,0.077029
432.000000,0.432000,899.890735,69.305585,6.400316,-0.007112,0.077016
433.000000,0.433000,899.707285,69.305535,6.443346,-0.007162,0.077031
434.000000,0.434000,899.799155,69.324795,6.421796,-0.007137,0.077045
435.000000,0.435000,899.798865,69.286325,6.421866,-0.007137,0.077002
436.000000,0.436000,899.799155,69.324795,6.421796,-0.007137,0.077045
437.000000,0.437000,899.797875,69.286105,6.378626,-0.007089,0.077002
438.000000,0.438000,899.706295,69.305315,6.400106,-0.007114,0.077031
439.000000,0.439000,899.614425,69.286055,6.421656,-0.007138,0.077018
440.000000,0.440000,899.706005,69.266845,6.400176,-0.007114,0.076988
441.000000,0.441000,899.704895,69.228045,6.399926,-0.007113,0.076945
442.000000,0.442000,899.797875,69.286105,6.378626,-0.007089,0.077002
443.000000,0.443000,899.613145,69.247365,6.378486,-0.007090,0.076975
444.000000,0.444000,899.704895,69.228045,6.399926,-0.007113,0.076945
445.000000,0.445000,899.797755,69.247525,6.421616,-0.007137,0.076959
446.000000,0.446000,899.614425,69.286055,6.421656,-0.007138,0.077018
447.000000,0.447000,899.613145,69.247365,6.378486,-0.007090,0.076975
448.000000,0.448000,899.704895,69.228045,6.399926,-0.007113,0.076945
449.000000,0.449000,899.613145,69.247365,6.378486,-0.007090,0.076975
450.000000,0.450000,899.613435,69.285835,6.378416,-0.007090,0.077017
451.000000,0.451000,899.796765,69.247305,6.378376,-0.007089,0.076959
452.000000,0.452000,899.889625,69.266785,6.400066,-0.007112,0.076973
453.000000,0.453000,899.797755,69.247525,6.421616,-0.007137,0.076959
454.000000,0.454000,899.706005,69.266845,6.400176,-0.007114,0.076988
455.000000,0.455000,899.613315,69.247255,6.421406,-0.007138,0.076974
456.000000,0.456000,899.797875,69.286105,6.378626,-0.007089,0.077002
457.000000,0.457000,899.889625,69.266785,6.400066,-0.007112,0.076973
458.000000,0.458000,899.704895,69.228045,6.399926,-0.007113,0.076945
459.000000,0.459000,899.704895,69.228045,6.399926,-0.007113,0.076945
460.000000,0.460000,899.796765,69.247305,6.378376,-0.007089,0.076959
461.000000,0.461000,899.889335,69.228315,6.400136,-0.007112,0.076930
462.000000,0.462000,899.704895,69.228045,6.399926,-0.007113,0.076945
463.000000,0.463000,899.796645,69.208725,6.421366,-0.007136,0.076916
464.000000,0.464000,899.704895,69.228045,6.399926,-0.007113,0.076945
465.000000,0.465000,899.704725,69.228155,6.357006,-0.007066,0.076945
466.000000,0.466000,899.704725,69.228155,6.357006,-0.007066,0.076945
467.000000,0.467000,899.796475,69.208835,6.378446,-0.007089,0.076916
468.000000,0.468000,899.796475,69.208835,6.378446,-0.007089,0.076916
469.000000,0.469000,899.704895,69.228045,6.399926,-0.007113,0.076945
470.000000,0.470000,899.704895,69.228045,6.399926,-0.007113,0.076945
471.000000,0.471000,899.704895,69.228045,6.399926,-0.007113,0.076945
472.000000,0.472000,899.704895,69.228045,6.399926,-0.007113,0.076945
473.000000,0.473000,899.704895,69.228045,6.399926,-0.007113,0.076945
474.000000,0.474000,899.521565,69.266575,6.399966,-0.007115,0.077004
475.000000,0.475000,899.613145,69.247365,6.378486,-0.007090,0.076975
476.000000,0.476000,899.613145,69.247365,6.378486,-0.007090,0.076975
477.000000,0.477000,899.613145,69.247365,6.378486,-0.007090,0.076975
478.000000,0.478000,899.613145,69.247365,6.378486,-0.007090,0.076975
479.000000,0.479000,899.613145,69.247365,6.378486,-0.007090,0.076975
480.000000,0.480000,899.613145,69.247365,6.378486,-0.007090,0.076975
481.000000,0.481000,899.706005,69.266845,6.400176,-0.007114,0.076988
482.000000,0.482000,899.613145,69.247365,6.378486,-0.007090,0.076975
483.000000,0.483000,899.613145,69.247365,6.378486,-0.007090,0.076975
484.000000,0.484000,899.521565,69.266575,6.399966,-0.007115,0.077004
485.000000,0.485000,899.613145,69.247365,6.378486,-0.007090,0.076975
486.000000,0.486000,899.429815,69.285895,6.378526,-0.007092,0.077033
487.000000,0.487000,899.429815,69.285895,6.378526,-0.007092,0.077033
488.000000,0.488000,899.521565,69.266575,6.399966,-0.007115,0.077004
489.000000,0.489000,899.429815,69.285895,6.378526,-0.007092,0.077033
490.000000,0.490000,899.521395,69.266685,6.357046,-0.007067,0.077004
491.000000,0.491000,899.429815,69.285895,6.378526,-0.007092,0.077033
492.000000,0.492000,899.337945,69.266635,6.400076,-0.007116,0.077020
493.000000,0.493000,899.245085,69.247155,6.378386,-0.007093,0.077006
494.000000,0.494000,899.429815,69.285895,6.378526,-0.007092,0.077033
495.000000,0.495000,899.337945,69.266635,6.400076,-0.007116,0.077020
496.000000,0.496000,899.246195,69.285955,6.378636,-0.007093,0.077049
497.000000,0.497000,899.153505,69.266365,6.399866,-0.007118,0.077035
498.000000,0.498000,899.061755,69.285685,6.378426,-0.007095,0.077064
499.000000,0.499000,899.061755,69.285685,6.378426,-0.007095,0.077064
500.000000,0.500000,899.153335,69.266475,6.356946,-0.007070,0.077035
501.000000,0.501000,899.153335,69.266475,6.356946,-0.007070,0.077035
502.000000,0.502000,899.154615,69.305165,6.400116,-0.007118,0.077078
503.000000,0.503000,898.970005,69.305005,6.356986,-0.007071,0.077094
504.000000,0.504000,898.878135,69.285745,6.378536,-0.007096,0.077080
505.000000,0.505000,898.970995,69.305225,6.400226,-0.007120,0.077094
506.000000,0.506000,898.878135,69.285745,6.378536,-0.007096,0.077080
507.000000,0.507000,899.061755,69.285685,6.378426,-0.007095,0.077064
508.000000,0.508000,898.970005,69.305005,6.356986,-0.007071,0.077094
509.000000,0.509000,898.970005,69.305005,6.356986,-0.007071,0.077094
510.000000,0.510000,898.970005,69.305005,6.356986,-0.007071,0.077094
511.000000,0.511000,898.971115,69.343805,6.357236,-0.007072,0.077137
512.000000,0.512000,899.062985,69.363065,6.335686,-0.007047,0.077150
513.000000,0.513000,899.154565,69.343855,6.314206,-0.007022,0.077121
514.000000,0.514000,899.062985,69.363065,6.335686,-0.007047,0.077150
515.000000,0.515000,899.155845,69.382545,6.357376,-0.007070,0.077164
516.000000,0.516000,899.062985,69.363065,6.335686,-0.007047,0.077150
517.000000,0.517000,899.154735,69.343745,6.357126,-0.007070,0.077121
518.000000,0.518000,899.155845,69.382545,6.357376,-0.007070,0.077164
519.000000,0.519000,899.154735,69.343745,6.357126,-0.007070,0.077121
520.000000,0.520000,899.247715,69.401805,6.335826,-0.007046,0.077178
521.000000,0.521000,899.339175,69.344015,6.357336,-0.007069,0.077106
522.000000,0.522000,899.523905,69.382755,6.357476,-0.007068,0.077133
523.000000,0.523000,899.523905,69.382755,6.357476,-0.007068,0.077133
524.000000,0.524000,899.525015,69.421555,6.357726,-0.007068,0.077176
525.000000,0.525000,899.433435,69.440765,6.379206,-0.007092,0.077205
526.000000,0.526000,899.525015,69.421555,6.357726,-0.007068,0.077176
527.000000,0.527000,899.616885,69.440815,6.336176,-0.007043,0.077189
528.000000,0.528000,899.525305,69.460025,6.357656,-0.007068,0.077219
529.000000,0.529000,899.617055,69.440705,6.379096,-0.007091,0.077189
530.000000,0.530000,899.616885,69.440815,6.336176,-0.007043,0.077189
531.000000,0.531000,899.708465,69.421605,6.314696,-0.007019,0.077160
532.000000,0.532000,899.709745,69.460295,6.357866,-0.007067,0.077203
533.000000,0.533000,899.709915,69.460185,6.400786,-0.007114,0.077203
534.000000,0.534000,899.708635,69.421495,6.357616,-0.007066,0.077160
535.000000,0.535000,899.801615,69.479555,6.336316,-0.007042,0.077217
536.000000,0.536000,900.077805,69.460505,6.357966,-0.007064,0.077172
537.000000,0.537000,900.169675,69.479765,6.336416,-0.007039,0.077185
538.000000,0.538000,899.894475,69.499035,6.358006,-0.007065,0.077230
539.000000,0.539000,900.078095,69.498975,6.357896,-0.007064,0.077214
540.000000,0.540000,900.077805,69.460505,6.357966,-0.007064,0.077172
541.000000,0.541000,900.079205,69.537775,6.358146,-0.007064,0.077257
542.000000,0.542000,900.170955,69.518455,6.379586,-0.007087,0.077228
543.000000,0.543000,899.987335,69.518515,6.379696,-0.007089,0.077244
544.000000,0.544000,900.079205,69.537775,6.358146,-0.007064,0.077257
545.000000,0.545000,900.079205,69.537775,6.358146,-0.007064,0.077257
546.000000,0.546000,900.263815,69.537935,6.401276,-0.007110,0.077242
547.000000,0.547000,900.172065,69.557255,6.379836,-0.007087,0.077271
548.000000,0.548000,900.172065,69.557255,6.379836,-0.007087,0.077271
549.000000,0.549000,900.263935,69.576515,6.358286,-0.007063,0.077285
550.000000,0.550000,900.264925,69.576735,6.401526,-0.007111,0.077285
551.000000,0.551000,900.356795,69.595995,6.379976,-0.007086,0.077298
552.000000,0.552000,900.356795,69.595995,6.379976,-0.007086,0.077298
553.000000,0.553000,900.264925,69.576735,6.401526,-0.007111,0.077285
554.000000,0.554000,900.264925,69.576735,6.401526,-0.007111,0.077285
555.000000,0.555000,900.173345,69.595945,6.423006,-0.007135,0.077314
556.000000,0.556000,900.173345,69.595945,6.423006,-0.007135,0.077314
557.000000,0.557000,900.356795,69.595995,6.379976,-0.007086,0.077298
558.000000,0.558000,900.264925,69.576735,6.401526,-0.007111,0.077285
559.000000,0.559000,900.449655,69.615475,6.401666,-0.007109,0.077312
560.000000,0.560000,900.449655,69.615475,6.401666,-0.007109,0.077312
561.000000,0.561000,900.266205,69.615425,6.444696,-0.007159,0.077328
562.000000,0.562000,900.266035,69.615535,6.401776,-0.007111,0.077328
563.000000,0.563000,900.358075,69.634685,6.423146,-0.007134,0.077341
564.000000,0.564000,900.450935,69.654165,6.444836,-0.007157,0.077355
565.000000,0.565000,900.450935,69.654165,6.444836,-0.007157,0.077355
566.000000,0.566000,900.266325,69.654005,6.401706,-0.007111,0.077370
567.000000,0.567000,900.359355,69.673375,6.466316,-0.007182,0.077384
568.000000,0.568000,900.359185,69.673485,6.423396,-0.007134,0.077384
569.000000,0.569000,900.267605,69.692695,6.444876,-0.007159,0.077413
570.000000,0.570000,900.175855,69.712015,6.423436,-0.007136,0.077443
571.000000,0.571000,900.267605,69.692695,6.444876,-0.007159,0.077413
572.000000,0.572000,900.268595,69.692915,6.488116,-0.007207,0.077413
573.000000,0.573000,900.267605,69.692695,6.444876,-0.007159,0.077413
574.000000,0.574000,900.267605,69.692695,6.444876,-0.007159,0.077413
575.000000,0.575000,900.085265,69.731445,6.488156,-0.007208,0.077472
576.000000,0.576000,900.085265,69.731445,6.488156,-0.007208,0.077472
577.000000,0.577000,899.992405,69.711965,6.466466,-0.007185,0.077458
578.000000,0.578000,899.992405,69.711965,6.466466,-0.007185,0.077458
579.000000,0.579000,899.900655,69.731285,6.445026,-0.007162,0.077488
580.000000,0.580000,899.993515,69.750765,6.466716,-0.007185,0.077501
581.000000,0.581000,899.993515,69.750765,6.466716,-0.007185,0.077501
582.000000,0.582000,899.808785,69.712025,6.466576,-0.007187,0.077474
583.000000,0.583000,899.810065,69.750715,6.509746,-0.007235,0.077517
584.000000,0.584000,899.717205,69.731235,6.488056,-0.007211,0.077504
585.000000,0.585000,899.993685,69.750655,6.509636,-0.007233,0.077501
586.000000,0.586000,899.810065,69.750715,6.509746,-0.007235,0.077517
587.000000,0.587000,899.718315,69.770035,6.488306,-0.007211,0.077547
588.000000,0.588000,899.718315,69.770035,6.488306,-0.007211,0.077547
589.000000,0.589000,899.718315,69.770035,6.488306,-0.007211,0.077547
590.000000,0.590000,899.626565,69.789355,6.466866,-0.007188,0.077576
591.000000,0.591000,899.441835,69.750615,6.466726,-0.007190,0.077549
592.000000,0.592000,899.533705,69.769875,6.445176,-0.007165,0.077562
593.000000,0.593000,899.534815,69.808675,6.445426,-0.007165,0.077605
594.000000,0.594000,899.442125,69.789085,6.466656,-0.007190,0.077592
595.000000,0.595000,899.442125,69.789085,6.466656,-0.007190,0.077592
596.000000,0.596000,899.350375,69.808405,6.445216,-0.007167,0.077621
597.000000,0.597000,899.258625,69.827725,6.423776,-0.007143,0.077650
598.000000,0.598000,899.075175,69.827675,6.466806,-0.007193,0.077666
599.000000,0.599000,899.166755,69.808465,6.445326,-0.007168,0.077637
600.000000,0.600000,899.259785,69.827835,6.509936,-0.007239,0.077650
601.000000,0.601000,898.892835,69.866425,6.510086,-0.007242,0.077725
602.000000,0.602000,898.891725,69.827625,6.509836,-0.007242,0.077682
603.000000,0.603000,898.983595,69.846885,6.488286,-0.007217,0.077695
604.000000,0.604000,898.801085,69.885745,6.488646,-0.007219,0.077754
605.000000,0.605000,898.708225,69.866265,6.466956,-0.007196,0.077741
606.000000,0.606000,898.708395,69.866155,6.509876,-0.007244,0.077741
607.000000,0.607000,898.708225,69.866265,6.466956,-0.007196,0.077741
608.000000,0.608000,898.708225,69.866265,6.466956,-0.007196,0.077741
609.000000,0.609000,898.799975,69.846945,6.488396,-0.007219,0.077711
610.000000,0.610000,898.708225,69.866265,6.466956,-0.007196,0.077741
611.000000,0.611000,898.616645,69.885475,6.488436,-0.007220,0.077770
612.000000,0.612000,898.616645,69.885475,6.488436,-0.007220,0.077770
613.000000,0.613000,898.524895,69.904795,6.466996,-0.007197,0.077800
614.000000,0.614000,898.433025,69.885535,6.488546,-0.007222,0.077786
615.000000,0.615000,898.341275,69.904855,6.467106,-0.007199,0.077815
616.000000,0.616000,898.341445,69.904745,6.510026,-0.007247,0.077815
617.000000,0.617000,898.433315,69.924005,6.488476,-0.007222,0.077829
618.000000,0.618000,898.340455,69.904525,6.466786,-0.007199,0.077815
619.000000,0.619000,898.341565,69.943325,6.467036,-0.007199,0.077858
620.000000,0.620000,898.157945,69.943385,6.467146,-0.007200,0.077874
621.000000,0.621000,898.066365,69.962595,6.488626,-0.007225,0.077904
622.000000,0.622000,898.065375,69.962375,6.445386,-0.007177,0.077903
623.000000,0.623000,898.158235,69.981855,6.467076,-0.007200,0.077917
624.000000,0.624000,897.974615,69.981915,6.467186,-0.007202,0.077933
625.000000,0.625000,897.881755,69.962435,6.445496,-0.007179,0.077919
626.000000,0.626000,898.065375,69.962375,6.445386,-0.007177,0.077903
627.000000,0.627000,898.066365,69.962595,6.488626,-0.007225,0.077904
628.000000,0.628000,897.883035,70.001125,6.488666,-0.007227,0.077962
629.000000,0.629000,897.882865,70.001235,6.445746,-0.007179,0.077963
630.000000,0.630000,897.791285,70.020445,6.467226,-0.007203,0.077992
631.000000,0.631000,897.883155,70.039705,6.445676,-0.007179,0.078005
632.000000,0.632000,897.791285,70.020445,6.467226,-0.007203,0.077992
633.000000,0.633000,897.791285,70.020445,6.467226,-0.007203,0.077992
634.000000,0.634000,897.699535,70.039765,6.445786,-0.007180,0.078021
635.000000,0.635000,897.699535,70.039765,6.445786,-0.007180,0.078021
636.000000,0.636000,897.791405,70.059025,6.424236,-0.007156,0.078035
637.000000,0.637000,897.606795,70.058865,6.381106,-0.007109,0.078051
638.000000,0.638000,897.699655,70.078345,6.402796,-0.007132,0.078064
639.000000,0.639000,897.607785,70.059085,6.424346,-0.007157,0.078051
640.000000,0.640000,897.516205,70.078295,6.445826,-0.007182,0.078080
641.000000,0.641000,897.516205,70.078295,6.445826,-0.007182,0.078080
642.000000,0.642000,897.699655,70.078345,6.402796,-0.007132,0.078064
643.000000,0.643000,897.608895,70.097885,6.424596,-0.007157,0.078094
644.000000,0.644000,897.700935,70.117035,6.445966,-0.007181,0.078107
